Make,Model
Mercedes-Benz,Maybach EQS 680 4MATIC SUV
Mini,Cooper SE 3 Door
Mini,Countryman SE ALL4
Mitsubishi,i-MiEV
Nissan,ARIYA Engage
Nissan,ARIYA Evolve e-4ORCE
Nissan,ARIYA Evolve+
Nissan,ARIYA Evolve+ e-4ORCE
Nissan,ARIYA Platinum+ e-4ORCE
Nissan,ARIYA SL e-4ORCE
Nissan,ARIYA SL+
Nissan,ARIYA SL+ e-4ORCE
Nissan,ARIYA SV
Nissan,LEAF
Nissan,LEAF (24 kWh)
Nissan,LEAF (30 kWh)
Nissan,LEAF (40 kWh)
Nissan,LEAF Platinum PLUS
Nissan,LEAF S PLUS
Nissan,LEAF SV
Nissan,LEAF SV PLUS
Nissan,LEAF SV/SL PLUS
Polestar,2
Polestar,2 BST Edition
Polestar,2 Dual Motor
Polestar,2 Dual Motor Performance Pack
Polestar,2 Single Motor
Polestar,3 Long Range Dual Motor
Polestar,3 Long Range Dual Motor Performance Pack
Polestar,3 Long Range Single Motor
Polestar,4 Long Range Dual Motor
Polestar,4 Long Range Dual Motor Performance
Polestar,4 Long Range Single Motor
Porsche,Macan 4 Electric
Porsche,Macan 4S Electric
Porsche,Macan Electric
Porsche,Macan Turbo Electric
Porsche,Taycan 4 Cross Turismo
Porsche,Taycan 4S (Performance Battery Plus)
Porsche,Taycan 4S (Performance Battery)
Porsche,Taycan 4S Cross Turismo
Porsche,Taycan GTS
Porsche,Taycan GTS Sport Turismo
Porsche,Taycan Turbo
Porsche,Taycan Turbo Cross Turismo
Porsche,Taycan Turbo GT
Porsche,Taycan Turbo GT with Weissach Package
Porsche,Taycan Turbo S
Porsche,Taycan Turbo S Cross Turismo
Rivian,R1S
Rivian,R1S All-Terrain
Rivian,R1S All-Terrain Dual Large
Rivian,R1S All-Terrain Dual Large Plus
Rivian,R1S All-Terrain Dual Max
Rivian,R1S All-Terrain Performance Dual Max
Rivian,R1S All-Terrain Quad Large
Rivian,R1S All-Terrain Tri Max
Rivian,R1S AT Dual Large
Rivian,R1S AT Dual Max
Rivian,R1S AT Performance Dual Large
Rivian,R1S AT Performance Dual Large Plus
Rivian,R1S AT Performance Dual Max
Rivian,R1S Dual Large
Rivian,R1S Dual Large Plus
Rivian,R1S Dual Max
Rivian,R1S Dual Standard
Rivian,R1S Performance Dual Large
Rivian,R1S Performance Dual Large Plus
Rivian,R1S Performance Dual Max
Rivian,R1S Quad Large
Rivian,R1S Quad Max
Rivian,R1S Tri Max
Rivian,R1T
Rivian,R1T All-Terrain
Rivian,R1T All-Terrain Dual Large
Rivian,R1T All-Terrain Dual Large Plus
Rivian,R1T All-Terrain Dual Max
Rivian,R1T All-Terrain Performance Dual Max
Rivian,R1T All-Terrain Quad Large
Rivian,R1T All-Terrain Tri Max
Rivian,R1T AT Dual Large
Rivian,R1T AT Dual Max
Rivian,R1T AT Performance Dual Large
Rivian,R1T AT Performance Dual Large Plus
Rivian,R1T AT Performance Dual Max
Rivian,R1T Dual Large
Rivian,R1T Dual Large Plus
Rivian,R1T Dual Max
Rivian,R1T Dual Standard
Rivian,R1T Performance Dual Large
Rivian,R1T Performance Dual Large Plus
Rivian,R1T Performance Dual Max
Rivian,R1T Quad Large
Rivian,R1T Quad Max
Rivian,R1T Tri Max
Rolls-Royce,Black Badge Spectre
Rolls-Royce,Spectre
Smart,fortwo cabriolet
Smart,fortwo coupe
Smart,fortwo electric drive cabriolet
Smart,fortwo electric drive coupe
Subaru,Solterra AWD
Tesla,Cybertruck AWD
Tesla,Model 3 Long Range
Tesla,Model 3 Long Range AWD
Tesla,Model 3 Long Range AWD Performance
Tesla,Model 3 Long Range AWD-I
Tesla,Model 3 Long Range-I
Tesla,Model 3 Mid Range
Tesla,Model 3 Performance
Tesla,Model 3 Performance-I
Tesla,Model 3 RWD
Tesla,Model 3 Standard Range
Tesla,Model 3 Standard Range Plus
Tesla,Model S
Tesla,Model S (40 kWh)
Tesla,Model S (60 kWh)
Tesla,Model S (70 kWh)
Tesla,Model S (75 kWh)
Tesla,Model S (85 kWh)
Tesla,Model S (85/90 kWh)
Tesla,Model S 100D
Tesla,Model S 60D
Tesla,Model S 70D
Tesla,Model S 75D
Tesla,Model S 85D/90D
Tesla,Model S 90D
Tesla,Model S Long Range
Tesla,Model S Long Range Plus
Tesla,Model S P100D
Tesla,Model S P85D/P90D
Tesla,Model S P90D
Tesla,Model S Performance
Tesla,Model S Plaid
Tesla,Model S Standard Range
Tesla,Model X
Tesla,Model X 100D
Tesla,Model X 60D
Tesla,Model X 75D
Tesla,Model X 90D
Tesla,Model X Long Range
Tesla,Model X Long Range Plus
Tesla,Model X P100D
Tesla,Model X P90D
Tesla,Model X Performance
Tesla,Model X Plaid
Tesla,Model X Standard Range
Tesla,Model Y AWD
Tesla,Model Y Long Range AWD
Tesla,Model Y Long Range AWD-B
Tesla,Model Y Long Range AWD-I
Tesla,Model Y Long Range-I
Tesla,Model Y Performance
Tesla,Model Y Performance-I
Tesla,Model Y RWD
Tesla,Model Y Standard Range
Toyota,bZ
Toyota,bZ AWD
Toyota,bZ Limited AWD
Toyota,bZ4X
Toyota,bZ4X AWD
VinFast,VF7 PLUS
VinFast,VF8 ECO
VinFast,VF8 PLUS
VinFast,VF8 PLUS Performance
VinFast,VF9 ECO
VinFast,VF9 PLUS
Volkswagen,e-Golf
Volkswagen,ID. Buzz
Volkswagen,ID. Buzz 4MOTION
Volkswagen,ID. Buzz Pro
Volkswagen,ID. Buzz Pro 4MOTION
Volkswagen,ID.4
Volkswagen,ID.4 AWD
Volkswagen,ID.4 AWD Pro
Volkswagen,ID.4 AWD Pro S
Volkswagen,ID.4 Pro
Volkswagen,ID.4 Pro S
Volkswagen,ID.4 S
Volvo,C40 Recharge
Volvo,C40 Recharge Twin
Volvo,EC40
Volvo,EC40 Twin
Volvo,EX30 Cross Country
Volvo,EX30 Single Motor Ext Range
Volvo,EX30 Single Motor Extended Range
Volvo,EX30 Twin Performance
Volvo,EX40
Volvo,EX40 Twin
Volvo,EX90 Twin Motor
Volvo,EX90 Twin Motor Performance
Volvo,XC40 Recharge
Volvo,XC40 Recharge Twin
